Serial No.,Name,ID Number,Time,Comments
3409,Vandana Reddy,21881A6688,04-10-2023 19:15,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3410,Vishal Kumar,22881A7278,29-09-2023 15:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3411,Megha Reddy,21881A0427,03-10-2023 19:15,Attended an engaging workshop on data science. The future of technology! #DataScienceWorkshop
3412,Deepa Nair,21881A0599,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3413,Shruti Kapoor,21881A1250,21-09-2023 20:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3414,Raghavendra Nair,22881A7380,29-09-2023 18:30,The event is not as much as I expected
3415,Sandhya Kumar,22881A7332,01-10-2023 09:30,"Joined the hackathon, where I navigated through challenging coding scenarios."
3416,Kirti Kumar,22881A7275,29-09-2023 19:15,Engaged in an intense and exciting quiz competition that tested our knowledge to the fullest. #QuizThrills
3417,Kiran Kumar,22881A0438,01-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3418,Sowmya Patel,21881A6685,22-09-2023 17:45,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
3419,Sangeetha Reddy,21881A1266,19-09-2023 21:30,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3420,Priya Kapoor,21881A0599,03-10-2023 21:30,The event's technical support was inadequate
3421,Venkat Ram,21881A6656,02-10-2023 12:45,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
3422,Kritika Sharma,22881A0468,01-10-2023 15:15,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3423,Abhinav Verma,21881A0599,29-09-2023 16:00,Apathetic
3424,Meera Nair,21881A1230,30-09-2023 17:45,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3425,Krish Menon,22881A7326,03-10-2023 18:30,Felt so happy for attending the session
3426,Karan Reddy,21881A1228,30-09-2023 15:15,"The science fair unfolded as a showcase of scientific wonders, inviting curiosity and exploration. #ScienceExploration"
3427,Suresh Chauhan,21881A0599,23-09-2023 15:15,Unstimulating
3428,Meera Nair,21881A0599,16-09-2023 20:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3429,Tarun Joshi,22881A0468,04-10-2023 19:15,Unremarkable
3430,Arathi Menon,21881A0599,02-10-2023 12:45,Uncoordinated
3431,Shwetha Sharma,21881A7267,02-10-2023 09:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3432,Praveen Chauhan,21881A0599,18-09-2023 19:15,Disorganized
3433,Arjun Menon,21881A7280,04-10-2023 18:30,"Participated in a nerve-wracking yet thrilling quiz competition, stretching our knowledge to the maximum. #QuizThrills"
3434,Adarsh Rajput,22881A0469,04-10-2023 20:45,Distasteful
3435,Sujay Sharma,22881A6699,21-09-2023 09:30,The event's lack of innovation and creativity was disappointing. #LackofInnovation
3436,Shreya Sharma,22881A0470,04-10-2023 18:30,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3437,Advait Khanna,22881A0439,04-10-2023 22:15,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3438,Srinivas Reddy,21881A7247,01-10-2023 12:45,"Enjoyed some tasty delights at the food stalls, turning the moment into a gastronomic escapade. #FoodieDelight"
3439,Venkat Sharma,21881A6673,19-09-2023 22:15,Explored the tech expo to discover the latest trends in technology. Exciting innovations are coming! #TechTrends
3440,Vishal Kumar,22881A7385,18-09-2023 23:00,The quiz competition was challenging and fun. Tested our knowledge in various domains. #QuizChallenge
3441,Shreya Sharma,22881A0454,30-09-2023 23:00,Explored the tech expo and discovered the latest gadgets. Exciting innovations! #TechDiscoveries
3442,Neha Reddy,22881A7335,19-09-2023 17:45,Speech session was too sleepy to hear. Ok. Upto the mark.
3443,Niharika Reddy,22881A0483,02-10-2023 17:45,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3444,Kavya Reddy,22881A6639,29-09-2023 20:00,Tedious
3445,Kavita Sharma,21881A1245,30-09-2023 16:00,Panel discussion on innovation sparked new ideas. Ready to innovate! #InnovationSparks
3446,Anaya Kapoor,21881A0599,01-10-2023 20:00,Underwhelming
3447,Arya Bansal,22881A7341,30-09-2023 15:30,More entertainment and events need to be conducted. It has been very dry.
3448,Sunil Nair,22881A7282,30-09-2023 12:45,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3449,Anika Kapoor,22881A7341,29-09-2023 17:45,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3450,Tanisha Reddy,21881A0507,30-09-2023 11:00,The dance and music in the cultural event created a truly enchanting atmosphere.
3451,Shalini Reddy,22881A7349,25-09-2023 21:30,Explored the wonders of science at the science fair. Fascinating discoveries! #ScienceWonderland
3452,Rajesh Kumar,22881A0550,05-10-2023 09:30,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
3453,Karan Shah,22881A0433,01-10-2023 09:30,The event's sessions lacked depth
3454,Madhuri Sharma,21881A0526,18-09-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3455,Suresh Babu,21881A7259,01-10-2023 10:15,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
3456,Advait Khanna,21881A0599,04-10-2023 22:15,Dreadful
3457,Karthik Reddy,21881A6615,02-10-2023 18:30,Immersed myself in the exploration of technology trends at the tech expo. Exciting innovations are on the way! #TechTrends
3458,Lavanya Murthy,22881A0414,17-09-2023 15:15,Debate competition was a test of wit and knowledge. Challenging and fun! #DebateChallenge
3459,Rajat Patel,21881A7349,17-09-2023 17:45,The virtual reality experience was mind-blowing. Felt like stepping into another dimension. #VirtualAdventure
3460,Aniket Rana,22881A0470,01-10-2023 17:45,"Delved into the tech expo, discovering the latest trends in technology. Exciting innovations are anticipated! #TechTrends"
3461,Preeti Rajan,21881A7315,18-09-2023 16:00,Participated in a thrilling gaming tournament. Competitive gaming at its best! #GamingThrills
3462,Tarun Joshi,21881A0434,03-10-2023 17:45,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3463,Amrita Nair,22881A0571,30-09-2023 23:00,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3464,Karthik Naidu,21881A0576,22-09-2023 09:30,The virtual reality session was mind-bending. Felt like stepping into a different world. #VRAdventure
3465,Priya Kapoor,22881A0438,04-10-2023 20:00,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3466,Neha Verma,22881A0486,03-10-2023 17:45,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
3467,Nisha Iyer,22881A0487,05-10-2023 09:30,"Engaged in an informative session on data science, realizing the vast potential ahead. #DataScienceInsights"
3468,Sandhya Kumar,21881A1230,21-09-2023 18:30,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3469,Karan Patel,21881A0436,23-09-2023 22:15,Attended an inspiring session on AI. The future looks promising! #AIFuture
3470,Anirudh Rao,22881A0439,02-10-2023 17:45,The event failed to capture my interest. The content was mundane and unengaging. #LackofInterest
3471,Advait Khanna,21881A6614,22-09-2023 18:30,The gaming tournament brought out the competitive spirit. Thrills and excitement! #GamingThrills
3472,Kirtana Rao,21881A7395,30-09-2023 14:30,Attended an enlightening workshop on entrepreneurship. Motivated to pursue my dreams! #EntrepreneurialDreams
3473,Riya Thakkar,22881A0427,04-10-2023 15:15,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #EcoWarrior
3474,Anirudh Rao,22881A0485,03-10-2023 11:00,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
3475,Rohan Khanna,22881A0467,01-10-2023 11:00,Delved into the most recent technological advancements at the tech expo. Exciting innovations lie ahead! #TechTrends
3476,Sarah Rajput,21881A1207,16-09-2023 09:30,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
3477,Pranav Nair,21881A1232,30-09-2023 15:15,Delicious treats at the food stalls! A gastronomic adventure indeed. #FoodieDelights
3478,Divya Nair,21881A0599,03-10-2023 21:30,Bland
3479,Akhila Patel,21881A7327,17-09-2023 19:15,Fantastic for new learners. Marvelous presentations from juniors
3480,Veer Khanna,21881A1214,29-09-2023 18:30,Panel discussion on innovation sparked new ideas. Ready to innovate! #InnovationSparks
3481,Venkat Sharma,21881A0401,30-09-2023 21:30,"Engaged in the hackathon, pushing my coding skills to their limits. #HackathonChallenges"
3482,Vivaan Malhotra,21881A0437,03-10-2023 09:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationDiscussion
3483,Venkat Kumar,21881A1277,21-09-2023 23:00,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
3484,Avani Khurana,22881A0486,04-10-2023 20:00,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
3485,Shweta Menon,21881A6646,30-09-2023 19:15,Engaging session on AI. The future looks exciting with AI advancements. #AIFuture
3486,Venkat Ram,21881A6621,04-10-2023 14:30,Attended an insightful machine learning workshop. Explored the depths of ML! #MLInsights
3487,Ananya Kumar,22881A7309,18-09-2023 21:30,"The exhibition showcased a multitude of innovative projects, highlighting the abundant talent. #InnovationGalore"
3488,Karan Reddy,22881A7318,15-09-2023 11:00,"Attended an insightful session on data science, discovering the expansive possibilities. #DataScienceInsights"
3489,Govind Reddy,21881A0599,17-09-2023 11:00,Lackluster
3490,Vivek Nair,22881A6683,02-10-2023 19:15,Distasteful
3491,Nithya Prakash,22881A7339,21-09-2023 19:15,Explored the latest tech trends at the expo. Exciting innovations ahead! #TechTrends
3492,Anirudh Rao,22881A0463,03-10-2023 09:30,"Took part in the debate competition, involving myself in intense conversations."
3493,Aryan Gupta,22881A6639,29-09-2023 21:30,The event's technical support was inadequate
3494,Megha Reddy,21881A7309,28-09-2023 18:30,"The machine learning workshops were enlightening, offering a multitude of knowledge to absorb and internalize. #MLInsights"
3495,Ananya Choudhury,22881A0471,04-10-2023 19:15,"Took part in an illuminating data science session, where the horizon of possibilities became apparent. #DataScienceInsights"
3496,Zara Rana,21881A6643,04-10-2023 20:00,Participated in an exhilarating debate competition. Engaging discussions and diverse perspectives! #DebateEnergy
3497,Neha Reddy,22881A7303,21-09-2023 19:15,Awe-inspiring art exhibition. So much talent and creativity! #ArtisticWonder
3498,Aditya Sharma,22881A7333,16-09-2023 15:15,Speech session was too sleepy to hear. Ok. Upto the mark.
3499,Kavita Sharma,21881A7373,30-09-2023 20:00,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #SustainableFuture
3500,Lavanya Reddy,21881A1283,21-09-2023 21:30,Lackluster
3501,Ananya Kumar,22881A7337,30-09-2023 09:30,"Participated in an enlightening AI session, glimpsing into an exciting future driven by advancements in AI. #AIFuture"
3502,Pooja Mehra,22881A7311,16-09-2023 22:15,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
3503,Revathi Iyer,21881A0591,15-09-2023 19:15,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
3504,Sowmya Patel,21881A7321,02-10-2023 20:00,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
3505,Kiran Kumar,22881A0488,04-10-2023 21:30,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3506,Karthik Reddy,22881A0578,01-10-2023 18:30,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
3507,Venkat Ram,21881A0415,02-10-2023 09:30,"Engaged in the exploration of science wonders at the science fair, discovering a myriad of educational opportunities. #ScienceExploration"
3508,Madhuri Sharma,21881A0478,18-09-2023 22:15,"Engaged in an eye-opening data science session, realizing the myriad of possibilities. #DataScienceInsights"
3509,Preeti Sharma,22881A7317,19-09-2023 10:15,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
3510,Sumanth Chauhan,22881A6645,29-09-2023 09:30,Redundant
3511,Rahul Venkatesh,21881A7364,29-09-2023 11:00,"The science fair was a treasure trove of exploration, offering abundant opportunities to learn and discover in the field of science. #ScienceExploration"
